"ENV","year","code","crop_system","type","GID","Y","FLO","REP","Latitude","Longitude","start_date"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_177",5505,84,3,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_178",4712,84,1,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_178",6485,84,2,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_178",6822,84,3,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_189",3707,84,1,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_189",4383,84,2,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_189",2648,84,3,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_193",4248,84,1,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_193",5610,84,2,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_193",6223,84,3,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_194",4503,84,1,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_194",6620,84,2,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_194",5729,84,3,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_210",5976,84,1,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_210",6764,84,2,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_210",6515,84,3,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_211",6118,84,1,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_211",6275,84,2,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_211",6859,84,3,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_216",6919,84,1,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_216",7540,84,2,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_216",6709,84,3,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_225",5221,84,1,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_225",4495,84,2,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_225",2640,84,3,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_226",7023,84,1,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_226",6492,84,2,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_226",8108,84,3,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_235",5528,84,1,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_235",3919,84,2,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_235",5079,84,3,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_302",6590,84,1,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_302",5281,84,2,-11.15,-50.15,"2017-11-30"
"A17VCU426",2017,"LAG","IRRIGATED","VCU","GID_302",6664,84,3,-11.15,-50.15,"2017-11-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_21",9825,97,1,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_21",10676,97,2,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_21",9977,98,3,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_22",8262,85,1,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_22",7404,83,2,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_22",6972,83,3,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_23",7629,91,1,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_23",8063,88,2,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_23",8150,91,3,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_24",8833,88,1,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_24",9757,85,2,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_24",9028,90,3,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_101",9961,94,1,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_101",7322,99,2,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_101",10354,99,3,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_102",9116,95,1,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_102",8098,95,2,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_102",9598,93,3,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_105",8655,94,1,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_105",9658,94,2,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_105",9394,95,3,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_139",8345,88,1,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_139",9425,85,2,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_139",9573,88,3,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_200",9184,81,1,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_200",7308,81,2,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_200",8395,88,3,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_201",8448,94,1,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_201",9407,95,2,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_201",9393,95,3,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_216",8025,103,1,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_216",9775,103,2,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_216",9783,103,3,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_226",8943,101,1,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_226",10338,100,2,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_226",8884,99,3,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_230",5168,83,1,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_230",5093,81,2,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_230",6046,83,3,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_301",7853,83,1,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_301",7125,81,2,-31.85,-52.65,"2012-10-30"
"E1211CPCT01",2012,"CAPL","IRRIGATED","VCU","GID_301",7870,85,3,-31.85,-52.65,"2012-10-30"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_21",7887,98,1,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_21",6268,98,2,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_21",7132,98,3,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_22",7346,83,1,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_22",8360,83,2,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_22",7622,85,3,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_23",7897,88,1,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_23",7710,90,2,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_23",8298,92,3,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_24",8710,91,1,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_24",7976,90,2,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_24",9377,92,3,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_101",8734,100,1,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_101",7587,100,3,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_102",8007,98,1,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_102",6566,95,2,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_102",7328,98,3,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_105",7243,100,1,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_105",7862,95,2,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_105",4870,100,3,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_139",8544,90,1,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_139",8907,88,2,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_139",7353,88,3,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_200",9003,83,1,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_200",9596,81,2,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_200",10470,83,3,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_201",8491,102,1,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_201",9144,100,2,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_201",6489,102,3,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_216",7472,104,1,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_216",5701,102,2,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_216",6815,110,3,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_226",8251,107,1,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_226",7005,104,2,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_226",4841,110,3,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_230",7728,78,1,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_230",7675,77,2,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_230",5575,76,3,-30.15,-50.65,"2012-11-05"
"E1211CPCT02",2012,"CAPS","IRRIGATED","VCU","GID_301",5884,85,3,-30.15,-50.65,"2012-11-05"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_21",7971,105,1,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_21",5984,99,2,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_21",7324,105,3,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_22",9187,89,1,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_22",9680,87,2,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_22",8386,93,3,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_23",6805,95,1,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_23",7337,89,2,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_23",9700,93,3,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_24",6799,93,1,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_24",7945,93,2,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_24",8418,93,3,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_101",9001,105,1,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_101",8882,105,2,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_101",8461,105,3,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_102",8134,106,1,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_102",7336,105,2,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_102",7137,107,3,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_105",8236,99,1,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_105",7015,97,2,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_105",8111,106,3,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_139",8835,89,1,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_139",8295,93,2,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_139",8663,95,3,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_200",6781,91,1,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_200",9382,89,2,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_200",9169,91,3,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_201",7130,105,1,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_201",7950,104,2,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_216",6663,107,1,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_216",5989,108,2,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_216",8195,106,3,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_226",7116,110,1,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_226",6822,107,2,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_226",8370,108,3,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_230",6175,89,1,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_230",9524,87,2,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_230",7364,87,3,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_301",6651,89,1,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_301",7352,89,2,-33.15,-53.15,"2012-11-01"
"E1211CPCT03",2012,"SVP","IRRIGATED","VCU","GID_301",7608,89,3,-33.15,-53.15,"2012-11-01"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_134",6879,70,1,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_134",4285,71,2,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_134",7725,70,3,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_144",7408,76,1,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_144",7217,80,2,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_144",7608,80,3,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_145",7315,70,1,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_145",7214,70,2,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_145",7975,71,3,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_146",9293,81,1,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_146",8622,82,2,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_146",9418,81,3,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_147",6334,79,1,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_147",8434,74,2,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_147",7728,79,3,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_150",9047,82,1,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_150",7211,83,2,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_150",9066,83,3,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_151",8129,80,1,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_151",8907,82,2,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_151",8221,82,3,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_152",6907,82,1,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_152",8052,76,2,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_152",8588,76,3,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_153",7608,82,1,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_153",9043,82,2,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_153",9634,79,3,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_200",8383,70,1,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_200",7344,69,2,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_200",9315,69,3,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_201",5787,87,1,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_201",6151,87,2,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_201",7341,84,3,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_225",9135,79,1,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_225",8790,80,2,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_225",10002,80,3,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_300",6449,75,1,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_300",6787,73,2,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_300",7307,70,3,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_301",7815,70,1,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_301",7092,71,2,-31.85,-52.65,"2015-10-22"
"E1311CPCT01",2015,"CAPL","IRRIGATED","VCU","GID_301",7060,69,3,-31.85,-52.65,"2015-10-22"
"E1311CPCT02",2015,"CAPS","IRRIGATED","VCU","GID_134",4856,78,1,-30.15,-50.65,"2015-11-03"
"E1311CPCT02",2015,"CAPS","IRRIGATED","VCU","GID_134",3476,74,2,-30.15,-50.65,"2015-11-03"
"E1311CPCT02",2015,"CAPS","IRRIGATED","VCU","GID_134",7439,78,3,-30.15,-50.65,"2015-11-03"
"E1311CPCT02",2015,"CAPS","IRRIGATED","VCU","GID_144",7337,82,1,-30.15,-50.65,"2015-11-03"
"E1311CPCT02",2015,"CAPS","IRRIGATED","VCU","GID_144",5480,84,2,-30.15,-50.65,"2015-11-03"
"E1311CPCT02",2015,"CAPS","IRRIGATED","VCU","GID_144",8751,87,3,-30.15,-50.65,"2015-11-03"
"E1311CPCT02",2015,"CAPS","IRRIGATED","VCU","GID_145",6118,78,1,-30.15,-50.65,"2015-11-03"
"E1311CPCT02",2015,"CAPS","IRRIGATED","VCU","GID_145",7936,84,2,-30.15,-50.65,"2015-11-03"
"E1311CPCT02",2015,"CAPS","IRRIGATED","VCU","GID_145",8205,80,3,-30.15,-50.65,"2015-11-03"
"E1311CPCT02",2015,"CAPS","IRRIGATED","VCU","GID_146",7359,87,1,-30.15,-50.65,"2015-11-03"
"E1311CPCT02",2015,"CAPS","IRRIGATED","VCU","GID_146",7184,84,2,-30.15,-50.65,"2015-11-03"
"E1311CPCT02",2015,"CAPS","IRRIGATED","VCU","GID_146",8156,87,3,-30.15,-50.65,"2015-11-03"
"E1311CPCT02",2015,"CAPS","IRRIGATED","VCU","GID_147",7493,80,1,-30.15,-50.65,"2015-11-03"
"E1311CPCT02",2015,"CAPS","IRRIGATED","VCU","GID_147",8090,84,2,-30.15,-50.65,"2015-11-03"
"E1311CPCT02",2015,"CAPS","IRRIGATED","VCU","GID_147",5286,80,3,-30.15,-50.65,"2015-11-03"
"E1311CPCT02",2015,"CAPS","IRRIGATED","VCU","GID_150",6423,88,1,-30.15,-50.65,"2015-11-03"
"E1311CPCT02",2015,"CAPS","IRRIGATED","VCU","GID_150",8432,NA,2,-30.15,-50.65,"2015-11-03"
"E1311CPCT02",2015,"CAPS","IRRIGATED","VCU","GID_150",7497,NA,3,-30.15,-50.65,"2015-11-03"
"E1311CPCT02",2015,"CAPS","IRRIGATED","VCU","GID_151",6696,80,1,-30.15,-50.65,"2015-11-03"
"E1311CPCT02",2015,"CAPS","IRRIGATED","VCU","GID_151",7677,86,2,-30.15,-50.65,"2015-11-03"
"E1311CPCT02",2015,"CAPS","IRRIGATED","VCU","GID_151",8327,80,3,-30.15,-50.65,"2015-11-03"
"E1311CPCT02",2015,"CAPS","IRRIGATED","VCU","GID_152",7404,85,1,-30.15,-50.65,"2015-11-03"
"E1311CPCT02",2015,"CAPS","IRRIGATED","VCU","GID_152",7681,84,2,-30.15,-50.65,"2015-11-03"
"E1311CPCT02",2015,"CAPS","IRRIGATED","VCU","GID_152",6618,85,3,-30.15,-50.65,"2015-11-03"
"E1311CPCT02",2015,"CAPS","IRRIGATED","VCU","GID_153",7875,88,1,-30.15,-50.65,"2015-11-03"
"E1311CPCT02",2015,"CAPS","IRRIGATED","VCU","GID_153",8076,88,2,-30.15,-50.65,"2015-11-03"
"E1311CPCT02",2015,"CAPS","IRRIGATED","VCU","GID_153",7873,NA,3,-30.15,-50.65,"2015-11-03"
"E1311CPCT02",2015,"CAPS","IRRIGATED","VCU","GID_200",7715,80,1,-30.15,-50.65,"2015-11-03"
"E1311CPCT02",2015,"CAPS","IRRIGATED","VCU","GID_200",9095,81,2,-30.15,-50.65,"2015-11-03"
